FID,Project,StationName,TripCode,TripDate_UTC,SampleTime_Local,Latitude,Longitude,SecchiDepth_m,SampleID,SampleDepth_m,Salinity,Salinity_flag,DIC_umolkg,DIC_flag,Alkalinity_umolkg,Alkalinity_flag,Oxygen_umolL,Oxygen_flag,Ammonium_umolL,Ammonium_flag,Nitrate_umolL,Nitrate_flag,Nitrite_umolL,Nitrite_flag,Phosphate_umolL,Phosphate_flag,Silicate_umolL,Silicate_flag,AustralianMicrobiomeId,geom
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c86,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_10,10,35.296,1,2093.21,1,2321.35,1,262.6,1,0.13,1,2.6,1,,9,0.16,1,1.7,1,http://hdl.handle.net/102.100.100/35743,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c87,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_20,20,35.298,1,,9,,9,265.5,1,0.1,1,2.7,1,,9,0.13,1,2,1,http://hdl.handle.net/102.100.100/35744,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c88,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_30,30,35.304,1,2093.17,1,2320.87,1,265.2,1,0.11,1,2.7,1,,9,0.14,1,1.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c89,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_40,40,35.31,1,,9,,9,262,1,0.09,1,2.6,1,,9,0.16,1,2,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c8a,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_50,50,35.314,1,2093.47,1,2323.11,1,264.3,1,0.08,1,2.6,1,,9,0.15,1,1.9,1,http://hdl.handle.net/102.100.100/35745,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c8b,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_60,60,35.311,1,,9,,9,271,1,0.08,1,2.6,1,,9,0.17,1,1.9,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c8c,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_75,75,35.323,1,2094.16,1,2322.75,1,269.3,1,0.07,1,2.6,1,,9,0.15,1,1.9,1,http://hdl.handle.net/102.100.100/35746,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c8d,NRS,Maria Island,MAI20120621,2012-06-21,2012-06-21 11:15:00,-42.5967,148.2333,16,MAI20120621_82,82,35.332,1,2094.17,1,2323.59,1,261.7,1,0.11,1,2.5,1,,9,0.16,1,2.1,1,http://hdl.handle.net/102.100.100/35747,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c8e,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_0,0,35.352,1,2096.25,1,2329.43,1,262.4,1,0,1,2.9,1,,9,0.17,1,1.8,1,http://hdl.handle.net/102.100.100/27000,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c8f,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_10,10,35.354,1,2096.18,1,2328,1,262.2,1,0.07,1,2.9,1,,9,0.16,1,1.7,1,http://hdl.handle.net/102.100.100/27001,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c90,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_20,20,35.348,1,2097.08,1,2328.09,1,262,1,0.09,1,2.9,1,,9,0.15,1,1.8,1,http://hdl.handle.net/102.100.100/27002,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c91,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_30,30,35.347,1,2092.18,1,2325.71,1,262,1,0,1,2.9,1,,9,0.16,1,1.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c92,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_40,40,35.348,1,,9,,9,262.1,1,0.12,1,2.9,1,,9,0.16,1,1.8,1,http://hdl.handle.net/102.100.100/27003,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c93,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_50,50,35.345,1,2096.74,1,2330.27,1,261.8,1,0.12,1,2.9,1,,9,0.16,1,1.8,1,http://hdl.handle.net/102.100.100/27004,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c94,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_60,60,35.346,1,,9,,9,262,1,0.06,1,2.9,1,,9,0.16,1,1.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c95,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_75,75,35.344,1,2096.4,1,2328.8,1,261.5,1,0.07,1,2.9,1,,9,0.16,1,1.8,1,http://hdl.handle.net/102.100.100/27005,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c96,NRS,Maria Island,MAI20120724,2012-07-24,2012-07-24 11:05:00,-42.5967,148.2333,19,MAI20120724_82,82,35.34,1,2097.5,1,2328.28,1,261.4,1,0.1,1,3,1,,9,0.17,1,1.8,1,http://hdl.handle.net/102.100.100/27006,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c97,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_0,0,35.283,1,2097.75,1,2323.17,1,268.7,1,0.15,1,3.1,1,,9,0.33,1,0.8,1,http://hdl.handle.net/102.100.100/27007,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c98,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_10,10,35.285,1,2096.83,1,2322.29,1,268.6,1,0.12,1,3.1,1,,9,0.28,1,0.8,1,http://hdl.handle.net/102.100.100/27008,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c99,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_20,20,35.286,1,2097.64,1,2321.6,1,268.4,1,0.13,1,3.1,1,,9,0.28,1,0.8,1,http://hdl.handle.net/102.100.100/27009,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c9a,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_30,30,35.283,1,2098.68,1,2322.31,1,269.2,1,0.13,1,3.1,1,,9,0.3,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c9b,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_40,40,35.283,1,,9,,9,267.8,1,0.1,1,3.1,1,,9,0.34,1,0.7,1,http://hdl.handle.net/102.100.100/27010,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c9c,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_50,50,35.282,1,2098.75,1,2323.38,1,268.5,1,0.12,1,3.2,1,,9,0.32,1,0.8,1,http://hdl.handle.net/102.100.100/27011,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c9d,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_60,60,35.267,1,,9,,9,268.3,1,0.12,1,3.3,1,,9,0.33,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c9e,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_75,75,35.27,1,2097.89,1,2323.7,1,274.3,1,0.12,1,3.3,1,,9,0.34,1,0.8,1,http://hdl.handle.net/102.100.100/27012,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6c9f,NRS,Maria Island,MAI20120820,2012-08-20,2012-08-20 11:30:00,-42.5967,148.2333,15,MAI20120820_82,82,35.283,1,2097.78,1,2324.24,1,272.3,1,0.15,1,3.2,1,,9,0.32,1,0.8,1,http://hdl.handle.net/102.100.100/27013,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca0,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_0,0,35.053,1,2090.12,1,2310.73,1,276.6,1,0.26,1,4.6,1,,9,0.46,1,1.2,1,http://hdl.handle.net/102.100.100/27014,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca1,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_10,10,35.069,1,2092.73,1,2313.27,1,275.2,1,0.29,1,4.7,1,,9,0.44,1,1.1,1,http://hdl.handle.net/102.100.100/27015,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca2,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_20,20,35.079,1,2094.02,1,2312.92,1,273.4,1,0.47,1,3.9,1,,9,0.4,1,1.1,1,http://hdl.handle.net/102.100.100/27016,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca3,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_30,30,35.085,1,2094.18,1,2313.44,1,273,1,0.26,1,3.4,1,,9,0.36,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca4,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_40,40,35.08,1,,9,,9,270.7,1,0.27,1,3.8,1,,9,0.41,1,0.9,1,http://hdl.handle.net/102.100.100/27017,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca5,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_50,50,35.088,1,2096.97,1,2312.45,1,270.4,1,0.29,1,4,1,,9,0.4,1,0.9,1,http://hdl.handle.net/102.100.100/27018,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca6,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_60,60,,9,,9,,9,270.2,1,0.26,1,4,1,,9,0.41,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca7,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_75,75,35.116,1,2098.05,1,2311.9,1,269.5,1,0.45,1,4.1,1,,9,0.41,1,1,1,http://hdl.handle.net/102.100.100/27019,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca8,NRS,Maria Island,MAI20121002,2012-10-02,2012-10-02 10:30:00,-42.5967,148.2333,15,MAI20121002_82,82,35.151,1,2098.78,1,2316.12,1,269,1,0.3,1,4.5,1,,9,0.43,1,1,1,http://hdl.handle.net/102.100.100/27020,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ca9,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_0,0,35.035,1,2079.1,1,2310.49,1,288.5,1,0.23,1,2,1,,9,0.33,1,0,1,http://hdl.handle.net/102.100.100/27021,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6caa,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_10,10,35.03,1,2079.14,1,2311.07,1,287.8,1,0.26,1,2,1,,9,0.33,1,0,1,http://hdl.handle.net/102.100.100/27022,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cab,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_20,20,35.034,1,,9,,9,285.4,1,0.2,1,2.2,1,,9,0.33,1,0.1,1,http://hdl.handle.net/102.100.100/27023,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cac,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_30,30,35.035,1,2082.86,1,2312.24,1,283,1,0.44,1,2.4,1,,9,0.37,1,0.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cad,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_40,40,35.05,1,,9,,9,280.6,1,0.38,1,2.9,1,,9,0.39,1,0.2,1,http://hdl.handle.net/102.100.100/27024,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cae,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_50,50,35.078,1,2090.23,1,2313.63,1,278.6,1,0.45,1,3.8,1,,9,0.45,1,0.5,1,http://hdl.handle.net/102.100.100/27025,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6caf,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_60,60,35.107,1,,9,,9,271.2,1,0.41,1,5.2,1,,9,0.51,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb0,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_75,75,35.105,1,2099.9,1,2313.83,1,269.6,1,0.5,2,5.3,1,,9,0.54,1,1,1,http://hdl.handle.net/102.100.100/27026,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb1,NRS,Maria Island,MAI20121017,2012-10-17,2012-10-18 10:45:00,-42.5967,148.2333,13,MAI20121017_85,85,35.104,1,2102.57,1,2314.88,1,269.2,1,0.54,2,5.2,1,,9,0.54,1,1.1,1,http://hdl.handle.net/102.100.100/27027,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb2,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 11:00:00,-42.5967,148.2333,10,MAI20121112_0,0,35.046,1,2068.87,1,2308.34,1,276,1,0.13,1,0.5,1,,9,0.25,1,0.8,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb3,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 11:00:00,-42.5967,148.2333,10,MAI20121112_10,10,35.043,1,2068.35,1,2308.48,1,277.2,1,0.12,1,0.6,1,,9,0.26,1,0.9,1,http://hdl.handle.net/102.100.100/27028,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb4,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 12:50:00,-42.5967,148.2333,10,MAI20121112_20,20,35.046,1,,9,,9,277.1,1,0.18,1,0.6,1,,9,0.26,1,0.9,1,http://hdl.handle.net/102.100.100/27029,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb5,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 11:00:00,-42.5967,148.2333,10,MAI20121112_30,30,35.047,1,2068.42,1,2310.06,1,276.7,1,0.19,1,0.7,1,,9,0.27,1,1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb6,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 12:50:00,-42.5967,148.2333,10,MAI20121112_40,40,35.043,1,,9,,9,274.9,1,0.22,1,0.9,1,,9,0.29,1,1.1,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb7,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 11:00:00,-42.5967,148.2333,10,MAI20121112_50,50,35.048,1,2075.87,1,2307.99,1,271.8,1,0.51,2,1.4,1,,9,0.31,1,1,1,http://hdl.handle.net/102.100.100/27032,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb8,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 12:50:00,-42.5967,148.2333,10,MAI20121112_60,60,35.048,1,,9,,9,265.7,1,0.95,2,2.9,1,,9,0.42,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cb9,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 11:00:00,-42.5967,148.2333,10,MAI20121112_75,75,35.061,1,2098,1,2308.31,1,260.3,1,0.78,2,4.3,1,,9,0.51,1,2,1,http://hdl.handle.net/102.100.100/27033,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cba,NRS,Maria Island,MAI20121112,2012-11-12,2012-11-13 11:00:00,-42.5967,148.2333,10,MAI20121112_82,82,35.064,1,2098.98,1,2309.75,1,259.2,1,0.68,2,4.6,1,,9,0.44,1,2.1,1,http://hdl.handle.net/102.100.100/27034,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cbb,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 10:48:00,-42.5967,148.2333,10,MAI20130129_0,0,35.117,1,2049.91,1,2315.62,1,,9,0.06,1,0,1,,9,0.18,1,0.4,1,http://hdl.handle.net/102.100.100/27035,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cbc,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 10:48:00,-42.5967,148.2333,10,MAI20130129_10,10,35.12,1,2049.23,1,2313.99,1,,9,0.29,1,0,1,,9,0.21,1,0.4,1,http://hdl.handle.net/102.100.100/27036,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cbd,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 11:19:00,-42.5967,148.2333,10,MAI20130129_20,20,35.119,1,,9,,9,,9,0.13,1,0,1,,9,0.21,1,0.5,1,http://hdl.handle.net/102.100.100/27037,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cbe,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 10:48:00,-42.5967,148.2333,10,MAI20130129_30,30,35.117,1,2055.55,1,2316.01,1,,9,0.06,1,0,1,,9,0.2,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cbf,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 11:19:00,-42.5967,148.2333,10,MAI20130129_40,40,35.12,1,,9,,9,,9,0.07,1,0,1,,9,0.19,1,0.5,1,http://hdl.handle.net/102.100.100/27038,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc0,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 10:48:00,-42.5967,148.2333,10,MAI20130129_50,50,35.114,1,2057.46,1,2312.77,1,,9,0.1,1,0,1,,9,0.29,1,0.5,1,http://hdl.handle.net/102.100.100/27039,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc1,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 11:19:00,-42.5967,148.2333,10,MAI20130129_60,60,35.145,1,,9,,9,,9,0.41,1,0,1,,9,0.2,1,0.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc2,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 10:48:00,-42.5967,148.2333,10,MAI20130129_75,75,35.189,1,2079.11,1,2322.89,1,,9,1.31,4,0.3,1,,9,0.3,1,0.6,1,http://hdl.handle.net/102.100.100/27040,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc3,NRS,Maria Island,MAI20130129,2013-01-29,2013-01-30 10:48:00,-42.5967,148.2333,10,MAI20130129_82,82,35.172,1,2090.08,1,2319.66,1,,9,1.49,4,2.4,1,,9,0.42,1,1.3,1,http://hdl.handle.net/102.100.100/27041,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc4,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_0,0,35.166,1,2056.01,1,2328.02,1,258.4,1,0.23,1,0,1,,9,0.2,1,0.6,1,http://hdl.handle.net/102.100.100/27042,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc5,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_10,10,23.145,1,2056.67,1,2321.05,1,256,1,0.33,1,0.1,1,,9,0.28,1,0.4,1,http://hdl.handle.net/102.100.100/27043,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc6,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_20,20,35.133,1,,9,,9,260.1,1,0.19,1,0,1,,9,0.22,1,0.7,1,http://hdl.handle.net/102.100.100/27044,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc7,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_30,30,35.12,1,2058.61,1,2334.75,1,256.7,1,0.26,1,0.1,1,,9,0.24,1,0.6,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc8,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_40,40,35.115,1,,9,,9,253.8,1,0.39,1,0.3,1,,9,0.26,1,0.8,1,http://hdl.handle.net/102.100.100/27045,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cc9,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_50,50,35.107,1,2072.69,1,2329.6,1,250.6,1,0.51,1,0.4,1,,9,0.27,1,0.5,1,http://hdl.handle.net/102.100.100/27046,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cca,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_60,60,35.099,1,,9,,9,249.2,1,0.59,1,1,1,,9,0.31,1,0.7,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ccb,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_75,75,35.098,1,2084.6,1,2319.21,1,202.9,1,0.28,1,2.8,1,,9,0.39,1,1.1,1,http://hdl.handle.net/102.100.100/27047,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ccc,NRS,Maria Island,MAI20130214,2013-02-14,2013-02-14 11:15:00,-42.5967,148.2333,18,MAI20130214_82,82,35.126,1,2088.76,1,2321.79,1,237.7,1,0.1,1,3.3,1,,9,0.42,1,1.4,1,http://hdl.handle.net/102.100.100/27048,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ccd,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_0,0,35.224,1,2053.27,1,2319.36,1,251.5,1,0.05,1,0,1,,9,0.2,1,0.5,1,http://hdl.handle.net/102.100.100/27049,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cce,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_10,10,35.262,1,2053.49,1,2325.98,1,249.6,1,0.06,1,0,1,,9,0.2,1,0.5,1,http://hdl.handle.net/102.100.100/27050,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6ccf,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_20,20,35.283,1,,9,,9,248.7,1,0.06,1,0,1,,9,0.19,1,0.5,1,http://hdl.handle.net/102.100.100/27051,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cd0,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_30,30,35.283,1,2058.46,1,2324.79,1,248.1,1,0.08,1,0,1,,9,0.19,1,0.5,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cd1,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_40,40,35.283,1,,9,,9,248.1,1,0.05,1,0,1,,9,0.19,1,0.5,1,http://hdl.handle.net/102.100.100/27052,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cd2,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_50,50,35.277,1,2086.15,1,2327.55,1,230.3,1,0.07,1,3.4,1,,9,0.43,1,1.6,1,http://hdl.handle.net/102.100.100/27053,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cd3,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_60,60,35.281,1,,9,,9,229.8,1,0.09,1,3.6,1,,9,0.43,1,1.4,1,,POINT (148.23333 -42.59667)
bgc_chemistry_data.fid-736cf608_19109cfb83b_6cd4,NRS,Maria Island,MAI20130313,2013-03-13,2013-03-14 11:45:00,-42.5967,148.2333,15,MAI20130313_75,75,35.209,1,2096.37,1,2318.35,1,226.9,1,0.14,1,5.5,1,,9,0.55,1,1.9,1,http://hdl.handle.net/102.100.100/27054,POINT (148.23333 -42.59667)
